,TICKER,NAME,INDEX,TYPE_OF_ASSET,DATE,UNDEFINED,STATUS
1000,BAC-P-P,Bank Of America Corp,NYSE,Stock,2021-01-22,null,Active
1001,BAC-P-Q,Bank Of America Corp,NYSE,Stock,2021-10-20,null,Active
1002,BAC-P-S,Bank Of America Corp,NYSE,Stock,2022-01-28,null,Active
1003,BACA,Berenson Acquisition Corp I - Class A,NYSE MKT,Stock,2021-11-18,null,Active
1004,BACK,IMAC Holdings Inc,NASDAQ,Stock,2019-02-13,null,Active
1005,BAD,B.A.D. ETF ,NYSE ARCA,ETF,2021-12-22,null,Active
1006,BAER,Bridger Aerospace Group Holdings Inc - Class A,NASDAQ,Stock,2021-03-17,null,Active
1007,BAERW,Bridger Aerospace Group Holdings Inc - Warrants (24/01/2028),NASDAQ,Stock,2021-03-15,null,Active
1008,BAFN,BayFirst Financial Corp,NASDAQ,Stock,2019-11-20,null,Active
1009,BAH,Booz Allen Hamilton Holding Corp - Class A,NYSE,Stock,2010-11-18,null,Active
1010,BAK,Braskem S.A.,NYSE,Stock,1999-01-13,null,Active
1011,BAL,iPathA Series B Bloomberg Cotton Subindex Total Return ETN,NYSE ARCA,ETF,2018-02-05,null,Active
1012,BALL,Ball Corp,NYSE,Stock,1984-09-07,null,Active
1013,BALT,Innovator Defined Wealth Shield ETF,BATS,ETF,2021-07-01,null,Active
1014,BALY,Ballys Corporation,NYSE,Stock,2019-03-29,null,Active
1015,BAM,Brookfield Asset Management Ltd - Class A,NYSE,Stock,2022-12-01,null,Active
1016,BANC,Banc of California Inc,NYSE,Stock,2002-10-01,null,Active
1017,BAND,Bandwidth Inc - Class A,NASDAQ,Stock,2017-11-10,null,Active
1018,BANF,Bancfirst Corp,NASDAQ,Stock,1990-03-26,null,Active
1019,BANFP,BancFirst Corporation 72 Cumulative Trust Preferred Securities,NASDAQ,Stock,2004-03-16,null,Active
1020,BANL,CBL International Ltd,NASDAQ,Stock,2023-03-23,null,Active
1021,BANR,Banner Corp,NASDAQ,Stock,1995-11-01,null,Active
1022,BANX,ArrowMark Financial Corp,NASDAQ,Stock,2013-11-07,null,Active
1023,BAOS,Baosheng Media Group Holdings Ltd,NASDAQ,Stock,2021-02-08,null,Active
1024,BAP,Credicorp Ltd,NYSE,Stock,1995-10-25,null,Active
1025,BAPR,Innovator U.S. Equity Buffer ETF - April,BATS,ETF,2019-04-01,null,Active
1026,BAR,GraniteShares Gold Shares,NYSE ARCA,ETF,2017-08-31,null,Active
1027,BARK,BARK Inc - Class A,NYSE,Stock,2020-12-18,null,Active
1028,BASE,Couchbase Inc,NASDAQ,Stock,2021-07-22,null,Active
1029,BATL,Battalion Oil Corp (New),NYSE MKT,Stock,2019-12-24,null,Active
1030,BATRA,Liberty Media Corp (Tracking Stock - Braves) Series A,NASDAQ,Stock,2016-04-18,null,Active
1031,BATRK,Liberty Media Corp (Tracking Stock - Braves) Series C,NASDAQ,Stock,2016-04-18,null,Active
1032,BATT,Amplify Lithium & Battery Technology ETF,NYSE ARCA,ETF,2018-06-06,null,Active
1033,BAUG,Innovator U.S. Equity Buffer ETF - August,BATS,ETF,2019-08-01,null,Active
1034,BAX,Baxter International Inc,NYSE,Stock,1981-10-27,null,Active
1035,BB,BlackBerry Ltd,NYSE,Stock,1999-02-04,null,Active
1036,BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,NYSE ARCA,ETF,2018-12-14,null,Active
1037,BBAI,BigBear.ai Inc,NYSE,Stock,2021-12-17,null,Active
1038,BBAI-WS,BigBear.ai Inc Redeemable Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2021-12-08,null,Active
1039,BBAR,BBVA Argentina,NYSE,Stock,1993-11-24,null,Active
1040,BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,BATS,ETF,2018-08-08,null,Active
1041,BBBY,Bed Bath & Beyond Inc,NASDAQ,Stock,1992-06-05,null,Active
1042,BBC,Virtus LifeSci Biotech Clinical Trials ETF,NYSE ARCA,ETF,2014-12-17,null,Active
1043,BBCA,JPMorgan BetaBuilders Canada ETF,BATS,ETF,2018-08-08,null,Active
1044,BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,NYSE ARCA,ETF,2018-12-14,null,Active
1045,BBCP,Concrete Pumping Holdings Inc - Class A,NASDAQ,Stock,2017-08-21,null,Active
1046,BBD,Banco Bradesco S.A.,NYSE,Stock,2001-11-23,null,Active
1047,BBDC,Barings BDC Inc,NYSE,Stock,2018-08-03,null,Active
1048,BBDO,Banco Bradesco S.A.,NYSE,Stock,2012-03-13,null,Active
1049,BBEU,JPMorgan BetaBuilders Europe ETF,BATS,ETF,2018-06-18,null,Active
1050,BBGI,Beasley Broadcast Group Inc - Class A,NASDAQ,Stock,2000-02-11,null,Active
1051,BBH,VanEck Biotech ETF,NASDAQ,ETF,1999-11-23,null,Active
1052,BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,BATS,ETF,2016-09-15,null,Active
1053,BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,BATS,ETF,2023-04-20,null,Active
1054,BBIG,Vinco Ventures Inc,NASDAQ,Stock,2018-05-03,null,Active
1055,BBIN,JPMorgan BetaBuilders International Equity ETF,BATS,ETF,2019-12-05,null,Active
1056,BBIO,BridgeBio Pharma Inc,NASDAQ,Stock,2019-06-27,null,Active
1057,BBJP,JPMorgan BetaBuilders Japan ETF,BATS,ETF,2018-06-18,null,Active
1058,BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,BATS,ETF,2023-04-20,null,Active
1059,BBLG,Bone Biologics Corp,NASDAQ,Stock,2016-03-31,null,Active
1060,BBLGW,Bone Biologics Corp - Warrants (13/10/2026),NASDAQ,Stock,2021-10-13,null,Active
1061,BBLN,Babylon Holdings Ltd - Class A,NYSE,Stock,2021-04-01,null,Active
1062,BBLU,EA Bridgeway Blue Chip ETF,NYSE ARCA,ETF,2022-10-17,null,Active
1063,BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,NYSE ARCA,ETF,2020-04-15,null,Active
1064,BBN,BlackRock Taxable Municipal Bond Trust,NYSE,ETF,2010-08-30,null,Active
1065,BBP,VIRTUS LIFESCI BIOTECH PRODUCTS ETF ,NYSE ARCA,ETF,2014-12-17,null,Active
1066,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,BATS,ETF,2018-06-18,null,Active
1067,BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,BATS,ETF,2019-03-13,null,Active
1068,BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,BATS,ETF,2023-04-20,null,Active
1069,BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,NYSE ARCA,ETF,2020-11-17,null,Active
1070,BBSI,Barrett Business Services Inc,NASDAQ,Stock,1993-06-14,null,Active
1071,BBU,Brookfield Business Partners L.P.,NYSE,Stock,2016-06-17,null,Active
1072,BBUC,Brookfield Business Corp - Class A - Class A (Sub Voting),NYSE,Stock,2022-03-07,null,Active
1073,BBUS,JPMorgan BetaBuilders U.S. Equity ETF,BATS,ETF,2019-03-13,null,Active
1074,BBVA,Banco Bilbao Vizcaya Argentaria.,NYSE,Stock,1988-12-15,null,Active
1075,BBW,Build A Bear Workshop Inc,NYSE,Stock,2004-10-28,null,Active
1076,BBWI,Bath & Body Works Inc,NYSE,Stock,1985-07-01,null,Active
1077,BBY,Best Buy Co. Inc,NYSE,Stock,1985-04-19,null,Active
1078,BC,Brunswick Corp,NYSE,Stock,1981-12-31,null,Active
1079,BC-P-A,Brunswick Corp,NYSE,Stock,2018-10-08,null,Active
1080,BC-P-B,Brunswick Corp,NYSE,Stock,2018-12-06,null,Active
1081,BC-P-C,Brunswick Corp,NYSE,Stock,2019-03-08,null,Active
1082,BCAB,BioAtla Inc,NASDAQ,Stock,2020-12-16,null,Active
1083,BCAN,BYND Cannasoft Enterprises Inc,NASDAQ,Stock,2022-05-31,null,Active
1084,BCAT,BlackRock Capital Allocation Term Trust,NYSE,Stock,2020-09-25,null,Active
1085,BCBP,BCB Bancorp Inc (NJ),NASDAQ,Stock,2003-10-15,null,Active
1086,BCC,Boise Cascade Company,NYSE,Stock,2013-02-06,null,Active
1087,BCD,abrdn Bloomberg All Comm Longer Dt Strategy K-1 Free ETF,NYSE ARCA,ETF,2017-03-31,null,Active
1088,BCDA,BioCardia Inc,NASDAQ,Stock,2008-03-14,null,Active
1089,BCDAW,BioCardia Inc - Warrants (26/07/2022),NASDAQ,Stock,2019-08-02,null,Active
1090,BCDF,HORIZON KINETICS BLOCKCHAIN DEVELOPMENT ETF ,NYSE ARCA,ETF,2022-08-02,null,Active
1091,BCE,BCE Inc,NYSE,Stock,1982-11-15,null,Active
1092,BCEL,Atreca Inc - Class A,NASDAQ,Stock,2019-06-20,null,Active
1093,BCH,Banco de Chile,NYSE,Stock,2002-01-08,null,Active
1094,BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,NYSE ARCA,ETF,2017-03-31,null,Active
1095,BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,NYSE ARCA,ETF,2021-09-23,null,Active
1096,BCLI,Brainstorm Cell Therapeutics Inc,NASDAQ,Stock,2003-08-28,null,Active
1097,BCM,iPath Pure Beta Broad Commodity ETN,NYSE ARCA,ETF,2011-04-21,null,Active
1098,BCML,BayCom Corp,NASDAQ,Stock,2004-08-09,null,Active
1099,BCO,Brink`s Company,NYSE,Stock,1996-01-03,null,Active
1100,BCOV,Brightcove Inc,NASDAQ,Stock,2012-02-17,null,Active
1101,BCOW,1895 Bancorp of Wisconsin Inc,NASDAQ,Stock,2019-01-09,null,Active
1102,BCPC,Balchem Corp,NASDAQ,Stock,1986-06-03,null,Active
1103,BCRX,Biocryst Pharmaceuticals Inc,NASDAQ,Stock,1994-03-04,null,Active
1104,BCS,Barclays plc,NYSE,Stock,1986-09-10,null,Active
1105,BCSA,Blockchain Coinvestors Acquisition Corp I - Class A,NASDAQ,Stock,2021-12-31,null,Active
1106,BCSAU,Blockchain Coinvestors Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-11-10,null,Active
1107,BCSAW,Blockchain Coinvestors Acquisition Corp I - Warrants (01/09/2026),NASDAQ,Stock,2021-12-31,null,Active
1108,BCSF,Bain Capital Specialty Finance Inc,NYSE,Stock,2018-11-15,null,Active
1109,BCTX,BriaCell Therapeutics Corp,NASDAQ,Stock,2010-10-28,null,Active
1110,BCTXW,BriaCell Therapeutics Corp - Warrants (24/02/2025),NASDAQ,Stock,2021-02-24,null,Active
1111,BCV,Bancroft Fund Ltd,NYSE MKT,ETF,1984-09-07,null,Active
1112,BCV-P-A,Bancroft Fund Ltd,NYSE MKT,Stock,2016-08-05,null,Active
1113,BCX,BlackRock Resources & Commodities Strategy Trust,NYSE,ETF,2011-03-29,null,Active
1114,BCYC,Bicycle Therapeutics Plc,NASDAQ,Stock,2019-05-23,null,Active
1115,BDC,Belden Inc,NYSE,Stock,1993-11-24,null,Active
1116,BDCX,UBS AG London Branch,NYSE ARCA,Stock,2020-06-03,null,Active
1117,BDCZ,BDCZ,NYSE ARCA,ETF,2015-10-09,null,Active
1118,BDEC,Innovator U.S. Equity Buffer ETF - December,BATS,ETF,2019-12-02,null,Active
1119,BDJ,BlackRock Enhanced Equity Dividend Trust,NYSE,ETF,2005-08-29,null,Active
1120,BDL,Flanigan`s Enterprises Inc,NYSE MKT,Stock,1984-09-07,null,Active
1121,BDN,Brandywine Realty Trust,NYSE,Stock,1986-07-24,null,Active
1122,BDRX,Biodexa Pharmaceuticals Plc,NASDAQ,Stock,2015-12-07,null,Active
1123,BDRY,Breakwave Dry Bulk Shipping ETF,NYSE ARCA,ETF,2018-03-22,null,Active
1124,BDSX,Biodesix Inc,NASDAQ,Stock,2020-10-28,null,Active
1125,BDTX,Black Diamond Therapeutics Inc,NASDAQ,Stock,2020-01-30,null,Active
1126,BDX,Becton Dickinson And Company,NYSE,Stock,1983-04-06,null,Active
1127,BDXB,Becton Dickinson And Company,NYSE,Stock,2020-05-21,null,Active
1128,BE,Bloom Energy Corp - Class A,NYSE,Stock,2018-07-25,null,Active
1129,BEAM,Beam Therapeutics Inc,NASDAQ,Stock,2020-02-06,null,Active
1130,BEAT,HeartBeam Inc,NASDAQ,Stock,2021-11-11,null,Active
1131,BEATW,HeartBeam Inc - Warrants (31/10/2026),NASDAQ,Stock,2021-11-11,null,Active
1132,BECN,Beacon Roofing Supply Inc - Class A,NASDAQ,Stock,2004-09-23,null,Active
1133,BECO,BlackRock Future Climate and Sustainable Economy ETF,NYSE ARCA,ETF,2021-08-05,null,Active
1134,BEDU,Bright Scholar Education Holdings Ltd,NYSE,Stock,2017-05-18,null,Active
1135,BEDZ,AdvisorShares Hotel ETF,NYSE ARCA,ETF,2021-04-21,null,Active
1136,BEEM,Beam Global,NASDAQ,Stock,2010-04-30,null,Active
1137,BEEMW,Beam Global - Warrants (30/12/2023),NASDAQ,Stock,2019-04-16,null,Active
1138,BEKE,KE Holdings Inc,NYSE,Stock,2020-08-13,null,Active
1139,BELFA,Bel Fuse Inc - Class A,NASDAQ,Stock,1984-09-07,null,Active
1140,BELFB,Bel Fuse Inc - Class B,NASDAQ,Stock,1998-07-10,null,Active
1141,BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,BATS,ETF,2023-02-24,null,Active
1142,BEN,Franklin Resources Inc,NYSE,Stock,1984-09-07,null,Active
1143,BEP,Brookfield Renewable Partners LP,NYSE,Stock,2005-11-15,null,Active
1144,BEP-P-A,Brookfield Renewable Partners LP 525 Class A Preferred Limited Partnership Units Series 17,NYSE,Stock,2020-02-20,null,Active
1145,BEPC,Brookfield Renewable Corporation - Class A - Class A (Sub Voting),NYSE,Stock,2020-07-24,null,Active
1146,BEPH,Brookfield BRP Holdings (Canada) Inc,NYSE,Stock,2021-04-16,null,Active
1147,BEPI,Brookfield BRP Holdings (Canada) Inc,NYSE,Stock,2021-12-14,null,Active
1148,BERY,Berry Global Group Inc,NYSE,Stock,2012-10-04,null,Active
1149,BERZ,Bank of Montreal,NYSE ARCA,Stock,2021-08-18,null,Active
1150,BEST,BEST Inc,NYSE,Stock,2017-09-20,null,Active
1151,BETZ,ROUNDHILL SPORTS BETTING & IGAMING ETF ,NYSE ARCA,ETF,2020-06-04,null,Active
1152,BF-A,Brown-Forman Corp - Class A,NYSE,Stock,1973-05-03,null,Active
1153,BF-B,Brown-Forman Corp - Class B,NYSE,Stock,1984-09-07,null,Active
1154,BFAC,Battery Future Acquisition Corp - Class A,NYSE,Stock,2022-02-04,null,Active
1155,BFAC-U,Battery Future Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-12-15,null,Active
1156,BFAC-WS,Battery Future Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2022-02-04,null,Active
1157,BFAM,Bright Horizons Family Solutions Inc,NYSE,Stock,2013-01-25,null,Active
1158,BFC,Bank First Corp,NASDAQ,Stock,2002-01-29,null,Active
1159,BFEB,Innovator U.S. Equity Buffer ETF - February,BATS,ETF,2020-02-03,null,Active
1160,BFH,Bread Financial Holdings Inc,NYSE,Stock,2001-06-15,null,Active
1161,BFI,BurgerFi International Inc,NASDAQ,Stock,2018-03-26,null,Active
1162,BFIIW,BurgerFi International Inc - Warrants (16/12/2025),NASDAQ,Stock,2018-03-26,null,Active
1163,BFIN,Bankfinancial Corp,NASDAQ,Stock,2005-06-28,null,Active
1164,BFIT,Global X Health & Wellness ETF,NASDAQ,ETF,2016-05-10,null,Active
1165,BFIX,Build Bond Innovation ETF,NYSE ARCA,ETF,2022-02-10,null,Active
1166,BFK,BlackRock Municipal Income Trust,NYSE,ETF,2001-07-27,null,Active
1167,BFLY,Butterfly Network Inc - Class A,NYSE,Stock,2020-07-13,null,Active
1168,BFOR,BARRON'S 400 ETF ,NYSE ARCA,ETF,2013-06-04,null,Active
1169,BFRG,Bullfrog AI Holdings Inc,NASDAQ,Stock,2023-02-13,null,Active
1170,BFRGW,Bullfrog AI Holdings Inc - Warrants(18/01/2028),NASDAQ,Stock,2023-02-14,null,Active
1171,BFRI,Biofrontera Inc,NASDAQ,Stock,2021-10-29,null,Active
1172,BFRIW,Biofrontera Inc - Warrants (27/10/2026),NASDAQ,Stock,2021-10-29,null,Active
1173,BFS,Saul Centers Inc,NYSE,Stock,1993-08-19,null,Active
1174,BFS-P-D,Saul Centers Inc,NYSE,Stock,2018-01-18,null,Active
1175,BFS-P-E,Saul Centers Inc,NYSE,Stock,2019-09-11,null,Active
1176,BFST,Business First Bancshares Inc,NASDAQ,Stock,2018-04-11,null,Active
1177,BFTR,BlackRock Future Innovators ETF,NYSE ARCA,ETF,2020-10-01,null,Active
1178,BFZ,BlackRock California Municipal Income Trust,NYSE,ETF,2001-07-27,null,Active
1179,BG,Bunge Ltd,NYSE,Stock,2001-08-02,null,Active
1180,BGB,Blackstone Strategic Credit 2027 Term Fund,NYSE,ETF,2012-09-26,null,Active
1181,BGCP,BGC Partners Inc - Class A,NASDAQ,Stock,1999-12-10,null,Active
1182,BGFV,Big 5 Sporting Goods Corp,NASDAQ,Stock,2002-09-17,null,Active
1183,BGH,Barings Global Short Duration High Yield Fund,NYSE,ETF,2012-10-26,null,Active
1184,BGI,Birks Group Inc - Class A,NYSE MKT,Stock,2005-11-15,null,Active
1185,BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,BATS,ETF,2021-01-21,null,Active
1186,BGNE,BeiGene Ltd,NASDAQ,Stock,2016-02-03,null,Active
1187,BGR,Blackrock Energy & Resources Trust,NYSE,ETF,2004-12-23,null,Active
1188,BGRN,iShares USD Green Bond ETF,NASDAQ,ETF,2018-11-27,null,Active
1189,BGRY,Berkshire Grey Inc - Class A,NASDAQ,Stock,2021-02-11,null,Active
1190,BGRYW,Berkshire Grey Inc - Warrants (21/07/2026),NASDAQ,Stock,2021-02-12,null,Active
1191,BGS,B&G Foods Inc,NYSE,Stock,2007-05-23,null,Active
1192,BGSF,BGSF Inc,NYSE,Stock,2014-04-29,null,Active
1193,BGT,BlackRock Floating Rate Income Trust,NYSE,ETF,2004-08-30,null,Active
1194,BGX,Blackstone Long-Short Credit Income Fund,NYSE,ETF,2011-01-27,null,Active
1195,BGXX,Bright Green Corp,NASDAQ,Stock,2022-05-17,null,Active
1196,BGY,BlackRock Enhanced International Dividend Trust,NYSE,ETF,2007-05-25,null,Active
1197,BH,Biglari Holdings Inc - Class B,NYSE,Stock,1992-02-25,null,Active
1198,BH-A,Biglari Holdings Inc - Class A,NYSE,Stock,2018-05-01,null,Active
1199,BHAC,Crixus BH3 Acquisition Co - Class A,NASDAQ,Stock,2021-11-30,null,Active
1200,BHACU,Crixus BH3 Acquisition Co - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-10-05,null,Active
1201,BHACW,Crixus BH3 Acquisition Co - Warrants (04/10/2026),NASDAQ,Stock,2021-11-30,null,Active
1202,BHAT,Blue Hat Interactive Entertainment Technology,NASDAQ,Stock,2019-07-26,null,Active
1203,BHB,Bar Harbor Bankshares Inc,NYSE MKT,Stock,1997-09-23,null,Active
1204,BHC,Bausch Health Companies Inc,NYSE,Stock,2001-01-02,null,Active
1205,BHE,Benchmark Electronics Inc,NYSE,Stock,1990-06-28,null,Active
1206,BHF,Brighthouse Financial Inc,NASDAQ,Stock,2017-07-17,null,Active
1207,BHFAL,Brighthouse Financial Inc,NASDAQ,Stock,2018-09-14,null,Active
1208,BHFAM,Brighthouse Financial Inc,NASDAQ,Stock,2021-11-11,null,Active
1209,BHFAN,Brighthouse Financial Inc,NASDAQ,Stock,2020-11-11,null,Active
1210,BHFAO,Brighthouse Financial Inc,NASDAQ,Stock,2020-05-18,null,Active
1211,BHFAP,Brighthouse Financial Inc,NASDAQ,Stock,2019-03-18,null,Active
1212,BHG,Bright Health Group Inc,NYSE,Stock,2021-06-24,null,Active
1213,BHIL,Benson Hill Inc,NYSE,Stock,2021-09-30,null,Active
1214,BHK,BlackRock Core Bond Trust,NYSE,ETF,2001-11-28,null,Active
1215,BHLB,Berkshire Hills Bancorp Inc,NYSE,Stock,2000-06-28,null,Active
1216,BHM,Bluerock Homes Trust Inc - Class A,NYSE MKT,Stock,2022-09-28,null,Active
1217,BHP,BHP Group Ltd,NYSE,Stock,1987-05-29,null,Active
1218,BHR,Braemar Hotels & Resorts Inc,NYSE,Stock,2013-11-06,null,Active
1219,BHR-P-B,Braemar Hotels & Resorts Inc,NYSE,Stock,2016-05-02,null,Active
1220,BHR-P-D,Braemar Hotels & Resorts Inc,NYSE,Stock,2018-11-14,null,Active
1221,BHRB,Burke & Herbert Financial Services Corp,NASDAQ,Stock,2001-03-15,null,Active
1222,BHV,BlackRock Virginia Municipal Bond Trust.,NYSE,ETF,2002-04-26,null,Active
1223,BHVN,Biohaven Ltd,NYSE,Stock,2022-09-23,null,Active
1224,BIAF,BioAffinity Technologies Inc,NASDAQ,Stock,2022-09-01,null,Active
1225,BIAFW,BioAffinity Technologies Inc - Warrants(23/06/2027),NASDAQ,Stock,2022-09-01,null,Active
1226,BIB,ProShares Ultra Nasdaq Biotechnology 2X Shares,NASDAQ,ETF,2010-04-08,null,Active
1227,BIBL,Inspire 100 ETF,NYSE ARCA,ETF,2017-10-31,null,Active
1228,BICK,First Trust BICK Index Fund,NASDAQ,ETF,2010-04-13,null,Active
1229,BIDS,Amplify Digital & Online Trading ETF,NYSE ARCA,ETF,2021-09-22,null,Active
1230,BIDU,Baidu Inc,NASDAQ,Stock,2005-08-05,null,Active
1231,BIG,Big Lots Inc,NYSE,Stock,1985-06-20,null,Active
1232,BIGB,Roundhill Big Bank ETF,NASDAQ,ETF,2023-03-21,null,Active
1233,BIGC,BigCommerce Holdings Inc Series 1,NASDAQ,Stock,2020-08-05,null,Active
1234,BIGT,Roundhill Big Tech ETF,NASDAQ,ETF,2023-04-11,null,Active
1235,BIGZ,BlackRock Innovation and Growth Term Trust,NYSE,Stock,2021-03-26,null,Active
1236,BIIB,Biogen Inc,NASDAQ,Stock,1991-09-17,null,Active
1237,BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,NYSE ARCA,ETF,2007-05-30,null,Active
1238,BILI,Bilibili Inc,NASDAQ,Stock,2018-03-28,null,Active
1239,BILL,BILL Holdings Inc,NYSE,Stock,2019-12-12,null,Active
1240,BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,NYSE ARCA,ETF,2020-09-24,null,Active
1241,BIMI,BIMI International Medical Inc,NASDAQ,Stock,2006-10-18,null,Active
1242,BIO,Bio-Rad Laboratories Inc - Class A,NYSE,Stock,1980-02-27,null,Active
1243,BIO-B,Bio-Rad Laboratories Inc - Class B,NYSE,Stock,1999-09-21,null,Active
1244,BIOC,Biocept Inc,NASDAQ,Stock,2005-02-25,null,Active
1245,BIOL,Biolase Inc,NASDAQ,Stock,1992-11-12,null,Active
1246,BIOR,Biora Therapeutics Inc,NASDAQ,Stock,2020-06-19,null,Active
1247,BIOS,BioPlus Acquisition Corp - Class A,NASDAQ,Stock,2022-01-28,null,Active
1248,BIOSU,BioPlus Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-12-03,null,Active
1249,BIOSW,BioPlus Acquisition Corp - Warrants (02/12/2026),NASDAQ,Stock,2022-01-25,null,Active
1250,BIOX,Bioceres Crop Solutions Corp,NASDAQ,Stock,2018-03-22,null,Active
1251,BIP,Brookfield Infrastructure Partners L.P,NYSE,Stock,2008-01-10,null,Active
1252,BIP-P-A,Brookfield Infrastructure Partners L.P,NYSE,Stock,2020-09-15,null,Active
1253,BIP-P-B,Brookfield Infrastructure Partners L.P,NYSE,Stock,2021-01-14,null,Active
1254,BIPC,Brookfield Infrastructure Corp - Class A (Subordinate Share),NYSE,Stock,2020-03-31,null,Active
1255,BIPH,Brookfield Infrastructure Finance ULC,NYSE,Stock,2021-05-26,null,Active
1256,BIPI,BIP Bermuda Holdings I Ltd,NYSE,Stock,2022-01-26,null,Active
1257,BIRD,Allbirds Inc Class A,NASDAQ,Stock,2021-11-03,null,Active
1258,BIS,ProShares UltraShort Nasdaq Biotechnology -2x Shares,NASDAQ,ETF,2010-04-08,null,Active
1259,BIT,BlackRock Multi-Sector Income Trust,NYSE,ETF,2013-02-26,null,Active
1260,BITC,Bitwise Bitcoin Strategy Optimum Roll ETF,NYSE ARCA,ETF,2023-03-21,null,Active
1261,BITE,Bite Acquisition Corp,NYSE MKT,Stock,2021-04-06,null,Active
1262,BITE-U,Bite Acquisition Corp - Units (1 Ord & 1/2 War),NYSE MKT,Stock,2021-02-12,null,Active
1263,BITE-WS,Bite Acquisition Corp - Warrants (12/02/2031),NYSE MKT,Stock,2021-04-06,null,Active
1264,BITF,Bitfarms Ltd,NASDAQ,Stock,2018-08-28,null,Active
1265,BITI,ProShares Short Bitcoin Strategy ETF,NYSE ARCA,ETF,2022-06-21,null,Active
1266,BITO,ProShares Bitcoin Strategy ETF,NYSE ARCA,ETF,2021-10-19,null,Active
1267,BITQ,Bitwise Crypto Industry Innovators ETF,NYSE ARCA,ETF,2021-05-12,null,Active
1268,BITS,Global X Blockchain & Bitcoin Strategy ETF,NASDAQ,ETF,2021-11-16,null,Active
1269,BIV,Vanguard Intermediate-Term Bond ETF,NYSE ARCA,ETF,2007-04-10,null,Active
1270,BIVI,BioVie Inc,NASDAQ,Stock,2014-05-05,null,Active
1271,BIZD,VanEck BDC Income ETF,NYSE ARCA,ETF,2013-02-12,null,Active
1272,BJ,BJ`s Wholesale Club Holdings Inc,NYSE,Stock,2018-06-28,null,Active
1273,BJAN,Innovator U.S. Equity Buffer ETF - January,BATS,ETF,2019-01-02,null,Active
1274,BJDX,Bluejay Diagnostics Inc,NASDAQ,Stock,2021-11-10,null,Active
1275,BJK,VanEck Gaming ETF,NASDAQ,ETF,2008-01-24,null,Active
1276,BJRI,BJ`s Restaurant Inc,NASDAQ,Stock,1996-10-10,null,Active
1277,BJUL,Innovator U.S. Equity Buffer ETF - July,BATS,ETF,2018-08-29,null,Active
1278,BJUN,Innovator U.S. Equity Buffer ETF - June,BATS,ETF,2019-06-03,null,Active
1279,BK,Bank Of New York Mellon Corp,NYSE,Stock,1973-05-03,null,Active
1280,BKAG,BNY Mellon Core Bond ETF,NYSE ARCA,ETF,2020-04-24,null,Active
1281,BKCC,BlackRock Capital Investment Corp,NASDAQ,Stock,2007-06-27,null,Active
1282,BKCH,Global X Blockchain ETF,NASDAQ,ETF,2021-07-14,null,Active
1283,BKCI,BNY MELLON CONCENTRATED INTERNATIONAL ETF ,NYSE ARCA,ETF,2021-12-08,null,Active
1284,BKD,Brookdale Senior Living Inc,NYSE,Stock,2005-11-22,null,Active
1285,BKDT,Brookdale Senior Living Inc,NYSE,Stock,2022-11-17,null,Active
1286,BKE,Buckle Inc,NYSE,Stock,1992-05-11,null,Active
1287,BKEM,BNY MELLON EMERGING MARKETS EQUITY ETF ,NYSE ARCA,ETF,2020-04-24,null,Active
1288,BKES,BNY MELLON SUSTAINABLE GLOBAL EMERGING MARKETS ETF ,NYSE ARCA,ETF,2021-12-15,null,Active
1289,BKF,iShares MSCI BIC ETF,NYSE ARCA,ETF,2007-11-20,null,Active
1290,BKGI,BNY Mellon Global Infrastructure Income ETF,BATS,ETF,2022-11-03,null,Active
1291,BKH,Black Hills Corporation,NYSE,Stock,1984-09-07,null,Active
1292,BKHY,BNY Mellon High Yield Beta ETF,NYSE ARCA,ETF,2020-04-24,null,Active
